SubjectEntity,relation,ObjectEntity
Paul McCartney,PersonInstrument,"['violin']"
Paul McCartney,PersonInstrument,"['cello']"
Paul McCartney,PersonInstrument,"['trumpet']"
Paul McCartney,PersonInstrument,"['guitar']"
Paul McCartney,PersonInstrument,"['bass', 'double bass']"
Paul McCartney,PersonInstrument,"['piano']"
Paul McCartney,PersonInstrument,"['bass guitar', 'guitar']"
Rea Garvey,PersonInstrument,"['guitar']"
Robert Plant,PersonInstrument,"['harmonica']"
Roger Taylor,PersonInstrument,"['bass guitar', 'guitar']"
Roger Taylor,PersonInstrument,"['drum machine', 'drum']"
Roger Taylor,PersonInstrument,"['guitar']"
Roger Taylor,PersonInstrument,"['drum', 'drum kit']"
Roger Taylor,PersonInstrument,"['keyboard instrument', 'keyboard']"
Shindong,PersonInstrument,"['piano']"
Slash,PersonInstrument,"['bass guitar', 'guitar']"
Slash,PersonInstrument,"['guitar']"
Sting,PersonInstrument,"['keyboard instrument', 'keyboard']"
Sting,PersonInstrument,"['mandolin']"
Sting,PersonInstrument,"['bass', 'double bass']"
Sting,PersonInstrument,"['harmonica']"
Sting,PersonInstrument,"['bass guitar', 'guitar']"
Sting,PersonInstrument,"['acoustic guitar', 'guitar']"
Sting,PersonInstrument,"['guitar']"
Sting,PersonInstrument,"['bass']"
Tom Morello,PersonInstrument,"['guitar']"
Tony Iommi,PersonInstrument,"['guitar']"
Yoshiki,PersonInstrument,"['guitar']"
Yoshiki,PersonInstrument,"['keyboard instrument', 'keyboard']"
Yoshiki,PersonInstrument,"['piano']"
Yoshiki,PersonInstrument,"['arp 2500', 'arp']"
Yoshiki,PersonInstrument,"['drum', 'drum kit']"
Aviv Geffen,PersonInstrument,"['trumpet']"
Aviv Geffen,PersonInstrument,"['guitar']"
Aviv Geffen,PersonInstrument,"['piano']"
Billy Joel,PersonInstrument,"['piano']"
Billy Joel,PersonInstrument,"['piano accordion', 'accordion', 'piano']"
Billy Joel,PersonInstrument,"['synthesizer']"
Billy Joel,PersonInstrument,"['accordion']"
Billy Joel,PersonInstrument,"['keyboard instrument', 'keyboard']"
Billy Joel,PersonInstrument,"['guitar']"
Billy Joel,PersonInstrument,"['organ']"
Chad Smith,PersonInstrument,"['drum', 'drum kit']"
Choi Jong-hoon,PersonInstrument,"['guitar']"
Dave Farrell,PersonInstrument,"['bass guitar', 'guitar']"
Eunhyuk,PersonInstrument,"['piano']"
Frank Iero,PersonInstrument,"['guitar']"
Frank Iero,PersonInstrument,"['bass guitar', 'guitar']"
George Harrison,PersonInstrument,"['sitar']"
George Harrison,PersonInstrument,"['ukulele']"
George Harrison,PersonInstrument,"['violin']"
George Harrison,PersonInstrument,"['bass guitar', 'guitar']"
George Harrison,PersonInstrument,"['keyboard instrument', 'keyboard']"
George Harrison,PersonInstrument,"['piano']"
George Harrison,PersonInstrument,"['guitar']"
Gustavo Cerati,PersonInstrument,"['guitar']"
Gustavo Cerati,PersonInstrument,"['bass guitar', 'guitar']"
Gustavo Cerati,PersonInstrument,"['sampler']"
Howard Donald,PersonInstrument,"['piano']"
Howard Donald,PersonInstrument,"['trumpet']"
Howard Donald,PersonInstrument,"['drum', 'drum kit']"
Howard Donald,PersonInstrument,"['percussion instrument', 'percussion']"
Jimmy Page,PersonInstrument,"['arp 2500', 'arp']"
Jimmy Page,PersonInstrument,"['fender telecaster', 'telecaster']"
Jimmy Page,PersonInstrument,"['gibson eds-1275', 'gibson']"
Jimmy Page,PersonInstrument,"['gibson les paul', 'gibson']"
Jimmy Page,PersonInstrument,"['mandolin']"
Jimmy Page,PersonInstrument,"['fender stratocaster', 'stratocaster']"
Jimmy Page,PersonInstrument,"['guitar']"
Julian Casablancas,PersonInstrument,"['harmonica']"
Julian Casablancas,PersonInstrument,"['bass guitar', 'guitar']"
Mike Shinoda,PersonInstrument,"['synthesizer']"
Mike Shinoda,PersonInstrument,"['organ']"
Mike Shinoda,PersonInstrument,"['piano']"
Mike Shinoda,PersonInstrument,"['guitar']"
Mike Shinoda,PersonInstrument,"['bass guitar', 'guitar']"
Mike Shinoda,PersonInstrument,"['drum', 'drum kit']"
Mike Shinoda,PersonInstrument,"['sampler']"
Nadya Tolokonnikova,PersonInstrument,"['piano']"
Nick Carter,PersonInstrument,"['guitar']"
